9.9500000000000011 7.7576506299999997
10.0000000000000000 7.7095226200000004
10.0500000000000007 7.6619097600000003
10.1000000000000014 7.6148041800000001
10.1500000000000004 7.5681981699999996
10.2000000000000011 7.5220841600000004
10.2500000000000000 7.4764547300000004
10.3000000000000007 7.4313026000000004
10.3500000000000014 7.3866206400000003
10.4000000000000004 7.3424018400000000
10.4500000000000011 7.2986393600000001
10.5000000000000000 7.2553264400000002
10.5500000000000007 7.2124565000000000
10.6000000000000014 7.1700230400000002
10.6500000000000004 7.1280197100000002
10.7000000000000011 7.0864402699999998
10.7500000000000000 7.0452785999999996
10.8000000000000007 7.0045286899999999
10.8500000000000014 6.9641846500000000
10.9000000000000004 6.9242406900000004
10.9500000000000011 6.8846911200000003
11.0000000000000000 6.8455303799999996
11.0500000000000007 6.8067529899999997
11.1000000000000014 6.7683535600000004
11.1500000000000004 6.7303268300000001
11.2000000000000011 6.6926676100000000
11.2500000000000000 6.6553708199999999
11.3000000000000007 6.6184314400000002
11.3500000000000014 6.5818445900000002
11.4000000000000004 6.5456054200000002
11.4500000000000011 6.5097092200000004
11.5000000000000000 6.4741513099999999
11.5500000000000007 6.4389271399999997
11.6000000000000014 6.4040322099999996
11.6500000000000004 6.3694621099999997
11.7000000000000011 6.3352124999999999
11.7500000000000000 6.3012791300000002
11.8000000000000007 6.2676577900000003
11.8500000000000014 6.2343443799999996
11.9000000000000004 6.2013348500000003
11.9500000000000011 6.1686252200000000
12.0000000000000000 6.1362115900000003
12.0500000000000007 6.1040901099999996
12.1000000000000014 6.0722569899999996
12.1500000000000004 6.0407085399999998
12.2000000000000011 6.0094410900000002
12.2500000000000000 5.9784510500000003
12.3000000000000007 5.9477348799999996
12.3500000000000014 5.9172891200000004
12.4000000000000004 5.8871103500000004
12.4500000000000011 5.8571951899999997
12.5000000000000000 5.8275403600000004
12.5500000000000007 5.7981426000000003
12.6000000000000014 5.7689987000000000
12.6500000000000004 5.7401055100000002
12.7000000000000011 5.7114599500000001
12.7500000000000000 5.6830589600000003
12.8000000000000007 5.6548995399999997
12.8500000000000014 5.6269787500000001
12.9000000000000004 5.5992936799999997
12.9500000000000011 5.5718414599999999
13.0000000000000000 5.5446192900000000
13.0500000000000007 5.5176243999999999
13.1000000000000014 5.4908540600000002
13.1500000000000004 5.4643055900000004
13.2000000000000011 5.4379763399999996
13.2500000000000000 5.4118637200000004
13.3000000000000007 5.3859651599999996
13.3500000000000014 5.3602781400000001
13.4000000000000004 5.3348001900000002
13.4500000000000011 5.3095288500000004
13.5000000000000000 5.2844617100000004
13.5500000000000007 5.2595964100000003
13.6000000000000014 5.2349306200000001
13.6500000000000004 5.2104620199999996
13.7000000000000011 5.1861883500000001
13.7500000000000000 5.1621073900000001
13.8000000000000007 5.1382169299999996
13.8500000000000014 5.1145148100000002
13.9000000000000004 5.0909988899999998
13.9500000000000011 5.0676670699999997
14.0000000000000000 5.0445172800000000
14.0500000000000007 5.0215474799999997
14.1000000000000014 4.9987556499999997
14.1500000000000004 4.9761398200000002
14.2000000000000011 4.9536980200000000
14.2500000000000000 4.9314283400000001
14.3000000000000007 4.9093288800000003
14.3500000000000014 4.8873977599999998
14.4000000000000004 4.8656331399999999
14.4500000000000011 4.8440332100000001
14.5000000000000000 4.8225961699999997
14.5500000000000007 4.8013202599999998
14.6000000000000014 4.7802037300000002
14.6500000000000004 4.7592448799999998
14.7000000000000011 4.7384419900000001
14.7500000000000000 4.7177934199999996
14.8000000000000007 4.6972975000000003
14.8500000000000014 4.6769526299999997
14.9000000000000004 4.6567571900000004
14.9500000000000011 4.6367096099999996
15.0000000000000000 4.6168083299999996
15.0500000000000007 4.5970518199999999
15.1000000000000014 4.5774385600000000
15.1500000000000004 4.5579670600000002
15.2000000000000011 4.5386358500000004
15.2500000000000000 4.5194434699999997
15.3000000000000007 4.5003884799999998
15.3500000000000014 4.4814694800000003
15.4000000000000004 4.4626850700000000
15.4500000000000011 4.4440338700000002
15.5000000000000000 4.4255145200000001
15.5500000000000007 4.4071256800000000
15.6000000000000014 4.3888660300000000
15.6500000000000004 4.3707342599999999
15.7000000000000011 4.3527290900000004
15.7500000000000000 4.3348492399999996
15.8000000000000007 4.3170934599999997
15.8500000000000014 4.2994605200000002
15.9000000000000004 4.2819491799999998
15.9500000000000011 4.2645582400000004
16.0000000000000000 4.2472865200000003
16.0500000000000007 4.2301328299999996
16.1000000000000014 4.2130960200000001
16.1499999999999986 4.1961749499999996
16.2000000000000028 4.1793684700000000
16.2500000000000000 4.1626754799999999
16.3000000000000007 4.1460948699999998
16.3500000000000014 4.1296255500000001
16.3999999999999986 4.1132664600000002
16.4500000000000028 4.0970165200000004
16.5000000000000000 4.0808746899999999
16.5500000000000007 4.0648399399999997
16.6000000000000014 4.0489112499999997
16.6500000000000021 4.0330876099999999
16.6999999999999993 4.0173680100000002
16.7500000000000000 4.0017514800000002
16.8000000000000007 3.9862370500000002
16.8500000000000014 3.9708237500000001
16.9000000000000021 3.9555106400000000
16.9499999999999993 3.9402967800000002
17.0000000000000000 3.9251812500000001
17.0500000000000007 3.9101631299999999
17.1000000000000014 3.8952415199999999
17.1500000000000021 3.8804155300000001
17.1999999999999993 3.8656842700000000
17.2500000000000000 3.8510468800000002
17.3000000000000007 3.8365024999999999
17.3500000000000014 3.8220502800000000
17.4000000000000021 3.8076893699999999
17.4499999999999993 3.7934189500000000
17.5000000000000000 3.7792382099999999
17.5500000000000007 3.7651463199999999
17.6000000000000014 3.7511424899999999
17.6500000000000021 3.7372259300000001
17.6999999999999993 3.7233958600000001
17.7500000000000000 3.7096515000000001
17.8000000000000007 3.6959920999999998
17.8500000000000014 3.6824168899999998
17.9000000000000021 3.6689251399999998
17.9499999999999993 3.6555160999999998
18.0000000000000000 3.6421890399999999
18.0500000000000007 3.6289432599999998
18.1000000000000014 3.6157780200000000
18.1500000000000021 3.6026926399999999
18.1999999999999993 3.5896864200000000
18.2500000000000000 3.5767586599999999
18.3000000000000007 3.5639086999999998
18.3500000000000014 3.5511358500000001
18.4000000000000021 3.5384394499999998
18.4499999999999993 3.5258188499999998
18.5000000000000000 3.5132734000000001
18.5500000000000007 3.5008024500000001
18.6000000000000014 3.4884053700000002
18.6500000000000021 3.4760815400000000
18.6999999999999993 3.4638303200000000
18.7500000000000000 3.4516511200000002
18.8000000000000007 3.4395433199999998
18.8500000000000014 3.4275063200000000
18.9000000000000021 3.4155395199999998
18.9499999999999993 3.4036423500000001
19.0000000000000000 3.3918142200000001
19.0500000000000007 3.3800545600000000
19.1000000000000014 3.3683627899999999
19.1500000000000021 3.3567383700000000
19.1999999999999993 3.3451807200000001
19.2500000000000000 3.3336893100000000
19.3000000000000007 3.3222635899999999
19.3500000000000014 3.3109030200000000
19.4000000000000021 3.2996070700000000
19.4499999999999993 3.2883752199999998
19.5000000000000000 3.2772069400000001
19.5500000000000007 3.2661017299999999
19.6000000000000014 3.2550590599999998
19.6500000000000021 3.2440784400000000
19.7000000000000028 3.2331593800000000
19.7500000000000000 3.2223013699999998
19.8000000000000007 3.2115039300000001
19.8500000000000014 3.2007665699999999
19.9000000000000021 3.1900888300000001
19.9500000000000028 3.1794702300000002
20.0000000000000000 3.1689102899999999
