5.1500000000000004 -1.3963558700000001
5.2000000000000002 -1.3896937899999999
5.2500000000000000 -1.3832660100000000
5.3000000000000007 -1.3770588300000000
5.3500000000000005 -1.3710593700000000
5.4000000000000004 -1.3652555200000001
5.4500000000000002 -1.3596358600000000
5.5000000000000000 -1.3541896499999999
5.5500000000000007 -1.3489067699999999
5.6000000000000005 -1.3437777000000000
5.6500000000000004 -1.3387934699999999
5.7000000000000002 -1.3339456199999999
5.7500000000000000 -1.3292261900000000
5.8000000000000007 -1.3246276800000001
5.8500000000000005 -1.3201430400000000
5.9000000000000004 -1.3157656000000000
5.9500000000000002 -1.3114890900000000
6.0000000000000000 -1.3073075999999999
6.0500000000000007 -1.3032155599999999
6.1000000000000005 -1.2992077300000000
6.1500000000000004 -1.2952791500000000
6.2000000000000002 -1.2914251699999999
6.2500000000000000 -1.2876414000000000
6.3000000000000007 -1.2839236800000000
6.3500000000000005 -1.2802681199999999
6.4000000000000004 -1.2766710500000000
6.4500000000000002 -1.2731289900000000
6.5000000000000000 -1.2696386700000000
6.5500000000000007 -1.2661970199999999
6.6000000000000005 -1.2628011400000001
6.6500000000000004 -1.2594482800000000
6.7000000000000002 -1.2561358800000000
6.7500000000000000 -1.2528615000000001
6.8000000000000007 -1.2496228500000000
6.8500000000000005 -1.2464177900000000
6.9000000000000004 -1.2432442600000000
6.9500000000000002 -1.2401003799999999
7.0000000000000000 -1.2369843199999999
7.0500000000000007 -1.2338943899999999
7.1000000000000005 -1.2308290099999999
7.1500000000000004 -1.2277866500000001
7.2000000000000002 -1.2247659000000000
7.2500000000000000 -1.2217654400000000
7.3000000000000007 -1.2187840000000001
7.3500000000000005 -1.2158204200000000
7.4000000000000004 -1.2128735600000000
7.4500000000000002 -1.2099424000000001
7.5000000000000000 -1.2070259500000000
7.5500000000000007 -1.2041233000000000
7.6000000000000005 -1.2012335599999999
7.6500000000000004 -1.1983559399999999
7.7000000000000002 -1.1954896600000000
7.7500000000000000 -1.1926340099999999
7.8000000000000007 -1.1897883199999999
7.8500000000000005 -1.1869519600000000
7.9000000000000004 -1.1841243400000001
7.9500000000000002 -1.1813049000000000
8.0000000000000000 -1.1784931300000001
8.0500000000000007 -1.1756885300000000
8.1000000000000014 -1.1728906699999999
8.1500000000000004 -1.1700991100000000
8.1999999999999993 -1.1673134700000001
8.2500000000000000 -1.1645333600000001
8.3000000000000007 -1.1617584599999999
8.3500000000000014 -1.1589884300000000
8.4000000000000004 -1.1562229900000001
8.4499999999999993 -1.1534618500000000
8.5000000000000000 -1.1507047600000000
8.5500000000000007 -1.1479514799999999
8.5999999999999996 -1.1452017999999999
8.6500000000000004 -1.1424555000000001
8.7000000000000011 -1.1397124100000000
8.7500000000000000 -1.1369723500000000
8.8000000000000007 -1.1342351500000001
8.8499999999999996 -1.1315006900000000
8.9000000000000004 -1.1287688199999999
8.9500000000000011 -1.1260394199999999
9.0000000000000000 -1.1233123899999999
9.0500000000000007 -1.1205876200000000
9.0999999999999996 -1.1178650299999999
9.1500000000000004 -1.1151445400000000
9.2000000000000011 -1.1124260699999999
9.2500000000000000 -1.1097095600000000
9.3000000000000007 -1.1069949600000000
9.3499999999999996 -1.1042822200000000
9.4000000000000004 -1.1015713000000000
9.4500000000000011 -1.0988621599999999
9.5000000000000000 -1.0961547700000001
9.5500000000000007 -1.0934491200000001
9.5999999999999996 -1.0907451900000000
9.6500000000000004 -1.0880429500000000
9.7000000000000011 -1.0853424199999999
9.7500000000000000 -1.0826435700000001
9.8000000000000007 -1.0799464200000000
9.8499999999999996 -1.0772509699999999
9.9000000000000004 -1.0745572200000000
9.9500000000000011 -1.0718651900000000
10.0000000000000000 -1.0691748999999999
10.0500000000000007 -1.0664863600000001
10.1000000000000014 -1.0637995899999999
10.1500000000000004 -1.0611146100000000
10.2000000000000011 -1.0584314600000000
10.2500000000000000 -1.0557501600000001
10.3000000000000007 -1.0530707399999999
10.3500000000000014 -1.0503932300000001
10.4000000000000004 -1.0477176600000000
10.4500000000000011 -1.0450440800000000
10.5000000000000000 -1.0423725200000000
10.5500000000000007 -1.0397030199999999
10.6000000000000014 -1.0370356100000000
10.6500000000000004 -1.0343703399999999
10.7000000000000011 -1.0317072599999999
10.7500000000000000 -1.0290463999999999
10.8000000000000007 -1.0263878099999999
10.8500000000000014 -1.0237315400000000
10.9000000000000004 -1.0210776300000000
10.9500000000000011 -1.0184261200000000
11.0000000000000000 -1.0157770800000001
11.0500000000000007 -1.0131305300000000
11.1000000000000014 -1.0104865400000000
11.1500000000000004 -1.0078451500000001
11.2000000000000011 -1.0052064199999999
11.2500000000000000 -1.0025703800000001
11.3000000000000007 -0.9999371000000000
11.3500000000000014 -0.9973066200000000
11.4000000000000004 -0.9946790000000000
11.4500000000000011 -0.9920542800000000
11.5000000000000000 -0.9894325200000000
11.5500000000000007 -0.9868137700000000
11.6000000000000014 -0.9841980800000000
11.6500000000000004 -0.9815855000000000
11.7000000000000011 -0.9789760900000000
11.7500000000000000 -0.9763699000000000
11.8000000000000007 -0.9737669799999999
11.8500000000000014 -0.9711673800000000
11.9000000000000004 -0.9685711500000000
11.9500000000000011 -0.9659783600000000
12.0000000000000000 -0.9633890400000000
12.0500000000000007 -0.9608032600000000
12.1000000000000014 -0.9582210600000000
12.1500000000000004 -0.9556425000000000
12.2000000000000011 -0.9530676200000000
12.2500000000000000 -0.9504965000000000
12.3000000000000007 -0.9479291600000000
12.3500000000000014 -0.9453656800000000
12.4000000000000004 -0.9428060900000000
12.4500000000000011 -0.9402504600000000
12.5000000000000000 -0.9376988300000000
12.5500000000000007 -0.9351512500000000
12.6000000000000014 -0.9326077900000000
12.6500000000000004 -0.9300684900000000
12.7000000000000011 -0.9275333900000000
12.7500000000000000 -0.9250025700000000
12.8000000000000007 -0.9224760600000000
12.8500000000000014 -0.9199539100000000
12.9000000000000004 -0.9174361900000000
12.9500000000000011 -0.9149229400000000
13.0000000000000000 -0.9124142200000001
13.0500000000000007 -0.9099100700000000
13.1000000000000014 -0.9074105400000000
13.1500000000000004 -0.9049157000000000
13.2000000000000011 -0.9024255799999999
13.2500000000000000 -0.8999402500000000
13.3000000000000007 -0.8974597600000001
13.3500000000000014 -0.8949841400000000
13.4000000000000004 -0.8925134700000000
13.4500000000000011 -0.8900477800000000
13.5000000000000000 -0.8875871400000001
13.5500000000000007 -0.8851315800000000
13.6000000000000014 -0.8826811700000000
13.6500000000000004 -0.8802359600000000
13.7000000000000011 -0.8777959900000000
13.7500000000000000 -0.8753613300000000
13.8000000000000007 -0.8729320100000000
13.8500000000000014 -0.8705081000000000
13.9000000000000004 -0.8680896500000000
13.9500000000000011 -0.8656767000000000
14.0000000000000000 -0.8632693100000000
14.0500000000000007 -0.8608675400000000
14.1000000000000014 -0.8584714300000000
14.1500000000000004 -0.8560810400000000
14.2000000000000011 -0.8536964200000000
14.2500000000000000 -0.8513176200000000
14.3000000000000007 -0.8489447000000000
14.3500000000000014 -0.8465777100000000
14.4000000000000004 -0.8442167000000000
14.4500000000000011 -0.8418617300000000
14.5000000000000000 -0.8395128500000000
14.5500000000000007 -0.8371701100000000
14.6000000000000014 -0.8348335700000000
14.6500000000000004 -0.8325032800000000
14.7000000000000011 -0.8301793000000000
14.7500000000000000 -0.8278616800000000
14.8000000000000007 -0.8255504800000000
14.8500000000000014 -0.8232457500000000
14.9000000000000004 -0.8209475400000000
14.9500000000000011 -0.8186559200000000
15.0000000000000000 -0.8163709300000001
15.0500000000000007 -0.8140926400000000
15.1000000000000014 -0.8118211000000000
15.1500000000000004 -0.8095563600000000
15.2000000000000011 -0.8072984900000000
15.2500000000000000 -0.8050475400000000
15.3000000000000007 -0.8028035600000000
15.3500000000000014 -0.8005666200000000
15.4000000000000004 -0.7983367700000000
15.4500000000000011 -0.7961140799999999
15.5000000000000000 -0.7938985900000000
15.5500000000000007 -0.7916903700000000
15.6000000000000014 -0.7894894800000000
15.6500000000000004 -0.7872959800000000
15.7000000000000011 -0.7851099200000000
15.7500000000000000 -0.7829313700000000
15.8000000000000007 -0.7807603800000000
15.8500000000000014 -0.7785970200000000
15.9000000000000004 -0.7764413600000000
15.9500000000000011 -0.7742934400000000
16.0000000000000000 -0.7721533300000000
16.0500000000000007 -0.7700210900000000
16.1000000000000014 -0.7678967900000000
16.1499999999999986 -0.7657804900000000
16.2000000000000028 -0.7636722500000001
16.2500000000000000 -0.7615721300000000
16.3000000000000007 -0.7594802100000000
16.3500000000000014 -0.7573965300000000
16.3999999999999986 -0.7553211700000000
16.4500000000000028 -0.7532542000000000
16.5000000000000000 -0.7511956600000000
16.5500000000000007 -0.7491456500000000
16.6000000000000014 -0.7471042000000000
16.6500000000000021 -0.7450714100000000
16.6999999999999993 -0.7430473200000000
16.7500000000000000 -0.7410320100000000
16.8000000000000007 -0.7390255500000000
16.8500000000000014 -0.7370279900000000
16.9000000000000021 -0.7350394200000000
16.9499999999999993 -0.7330598900000000
17.0000000000000000 -0.7310894900000000
17.0500000000000007 -0.7291282700000000
17.1000000000000014 -0.7271763000000000
17.1500000000000021 -0.7252336600000000
17.1999999999999993 -0.7233004100000000
17.2500000000000000 -0.7213766300000000
17.3000000000000007 -0.7194623900000000
17.3500000000000014 -0.7175577500000000
17.4000000000000021 -0.7156627900000000
17.4499999999999993 -0.7137775800000000
17.5000000000000000 -0.7119021900000000
17.5500000000000007 -0.7100367000000000
17.6000000000000014 -0.7081811700000000
17.6500000000000021 -0.7063356900000000
17.6999999999999993 -0.7045003200000000
17.7500000000000000 -0.7026751300000000
17.8000000000000007 -0.7008602100000000
17.8500000000000014 -0.6990556200000000
17.9000000000000021 -0.6972614400000000
17.9499999999999993 -0.6954777400000000
18.0000000000000000 -0.6937046100000001
18.0500000000000007 -0.6919421000000000
18.1000000000000014 -0.6901903100000000
18.1500000000000021 -0.6884493000000000
18.1999999999999993 -0.6867191600000000
18.2500000000000000 -0.6849999500000000
18.3000000000000007 -0.6832917600000000
18.3500000000000014 -0.6815946500000000
18.4000000000000021 -0.6799087200000000
18.4499999999999993 -0.6782340300000000
18.5000000000000000 -0.6765706600000000
18.5500000000000007 -0.6749186900000000
18.6000000000000014 -0.6732781900000000
18.6500000000000021 -0.6716492600000000
18.6999999999999993 -0.6700319500000000
18.7500000000000000 -0.6684263499999999
18.8000000000000007 -0.6668325500000000
18.8500000000000014 -0.6652506100000000
18.9000000000000021 -0.6636806100000000
18.9499999999999993 -0.6621226400000000
19.0000000000000000 -0.6605767800000000
19.0500000000000007 -0.6590430900000001
19.1000000000000014 -0.6575216600000000
19.1500000000000021 -0.6560125700000000
19.1999999999999993 -0.6545159000000000
19.2500000000000000 -0.6530317300000000
19.3000000000000007 -0.6515601200000000
19.3500000000000014 -0.6501011799999999
19.4000000000000021 -0.6486549600000000
19.4499999999999993 -0.6472215600000000
19.5000000000000000 -0.6458010400000000
19.5500000000000007 -0.6443934900000000
19.6000000000000014 -0.6429989900000000
19.6500000000000021 -0.6416176200000000
19.7000000000000028 -0.6402494500000000
19.7500000000000000 -0.6388945499999999
19.8000000000000007 -0.6375530200000000
19.8500000000000014 -0.6362249300000000
19.9000000000000021 -0.6349103500000000
19.9500000000000028 -0.6336093600000000
20.0000000000000000 -0.6323220400000000
