8.9500000000000011 42.2158226800000023
9.0000000000000000 41.9385839700000034
9.0500000000000007 41.6647251199999999
9.0999999999999996 41.3941865500000006
9.1500000000000004 41.1269100499999993
9.2000000000000011 40.8628387300000000
9.2500000000000000 40.6019170100000011
9.3000000000000007 40.3440905400000034
9.3499999999999996 40.0893062000000029
9.4000000000000004 39.8375120700000025
9.4500000000000011 39.5886573700000000
9.5000000000000000 39.3426924299999996
9.5500000000000007 39.0995687099999998
9.5999999999999996 38.8592386799999971
9.6500000000000004 38.6216559000000004
9.7000000000000011 38.3867748799999973
9.7500000000000000 38.1545511599999969
9.8000000000000007 37.9249412100000001
9.8499999999999996 37.6979024099999975
9.9000000000000004 37.4733930900000018
9.9500000000000011 37.2513724200000027
10.0000000000000000 37.0318004399999978
10.0500000000000007 36.8146380399999984
10.1000000000000014 36.5998469099999966
10.1500000000000004 36.3873895199999993
10.2000000000000011 36.1772291500000023
10.2500000000000000 35.9693297999999970
10.3000000000000007 35.7636562200000014
10.3500000000000014 35.5601738699999999
10.4000000000000004 35.3588489099999990
10.4500000000000011 35.1596481899999986
10.5000000000000000 34.9625392100000028
10.5500000000000007 34.7674901399999996
10.6000000000000014 34.5744697399999978
10.6500000000000004 34.3834474299999968
10.7000000000000011 34.1943932100000012
10.7500000000000000 34.0072776700000006
10.8000000000000007 33.8220719799999969
10.8500000000000014 33.6387478500000014
10.9000000000000004 33.4572775700000022
10.9500000000000011 33.2776339199999995
11.0000000000000000 33.0997902399999973
11.0500000000000007 32.9237203500000035
11.1000000000000014 32.7493985699999968
11.1500000000000004 32.5767997299999976
11.2000000000000011 32.4058991100000000
11.2500000000000000 32.2366724399999995
11.3000000000000007 32.0690959399999969
11.3500000000000014 31.9031462300000008
11.4000000000000004 31.7388003999999988
11.4500000000000011 31.5760359400000006
11.5000000000000000 31.4148307500000001
11.5500000000000007 31.2551631299999997
11.6000000000000014 31.0970118000000006
11.6500000000000004 30.9403558300000014
11.7000000000000011 30.7851746999999989
11.7500000000000000 30.6314482300000002
11.8000000000000007 30.4791566100000004
11.8500000000000014 30.3282803799999989
11.9000000000000004 30.1788004399999998
11.9500000000000011 30.0306980199999991
12.0000000000000000 29.8839546499999997
12.0500000000000007 29.7385522199999990
12.1000000000000014 29.5944729299999985
12.1500000000000004 29.4516992600000016
12.2000000000000011 29.3102140300000009
12.2500000000000000 29.1700003400000014
12.3000000000000007 29.0310415699999993
12.3500000000000014 28.8933213900000005
12.4000000000000004 28.7568237599999996
12.4500000000000011 28.6215328900000010
12.5000000000000000 28.4874332700000004
12.5500000000000007 28.3545096500000007
12.6000000000000014 28.2227470400000016
12.6500000000000004 28.0921306699999995
12.7000000000000011 27.9626460600000009
12.7500000000000000 27.8342789300000000
12.8000000000000007 27.7070152599999986
12.8500000000000014 27.5808412599999997
12.9000000000000004 27.4557433400000015
12.9500000000000011 27.3317081600000016
13.0000000000000000 27.2087225799999999
13.0500000000000007 27.0867736800000003
13.1000000000000014 26.9658487399999984
13.1500000000000004 26.8459352500000001
13.2000000000000011 26.7270208999999994
13.2500000000000000 26.6090935799999997
13.3000000000000007 26.4921413600000015
13.3500000000000014 26.3761525100000007
13.4000000000000004 26.2611154700000000
13.4500000000000011 26.1470188899999982
13.5000000000000000 26.0338515500000014
13.5500000000000007 25.9216024599999990
13.6000000000000014 25.8102607599999985
13.6500000000000004 25.6998157700000007
13.7000000000000011 25.5902569699999987
13.7500000000000000 25.4815740300000009
13.8000000000000007 25.3737567300000002
13.8500000000000014 25.2667950400000016
13.9000000000000004 25.1606790800000013
13.9500000000000011 25.0553990999999989
14.0000000000000000 24.9509455200000012
14.0500000000000007 24.8473088799999999
14.1000000000000014 24.7444798900000009
14.1500000000000004 24.6424493700000014
14.2000000000000011 24.5412082900000001
14.2500000000000000 24.4407477700000015
14.3000000000000007 24.3410590199999994
14.3500000000000014 24.2421334199999983
14.4000000000000004 24.1439624500000001
14.4500000000000011 24.0465377400000015
14.5000000000000000 23.9498510099999997
14.5500000000000007 23.8538941199999996
14.6000000000000014 23.7586590499999986
14.6500000000000004 23.6641378799999984
14.7000000000000011 23.5703228200000012
14.7500000000000000 23.4772061799999996
14.8000000000000007 23.3847804000000004
14.8500000000000014 23.2930379899999984
14.9000000000000004 23.2019716000000003
14.9500000000000011 23.1115739699999985
15.0000000000000000 23.0218379400000011
15.0500000000000007 22.9327564700000011
15.1000000000000014 22.8443225800000000
15.1500000000000004 22.7565294300000005
15.2000000000000011 22.6693702399999992
15.2500000000000000 22.5828383600000002
15.3000000000000007 22.4969271900000010
15.3500000000000014 22.4116302500000018
15.4000000000000004 22.3269411399999989
15.4500000000000011 22.2428535499999995
15.5000000000000000 22.1593612600000007
15.5500000000000007 22.0764581200000016
15.6000000000000014 21.9941380799999990
15.6500000000000004 21.9123951499999983
15.7000000000000011 21.8312234499999995
15.7500000000000000 21.7506171600000009
15.8000000000000007 21.6705705399999999
15.8500000000000014 21.5910779200000000
15.9000000000000004 21.5121337299999986
15.9500000000000011 21.4337324400000000
16.0000000000000000 21.3558686199999990
16.0500000000000007 21.2785368999999989
16.1000000000000014 21.2017319800000017
16.1499999999999986 21.1254486399999983
16.2000000000000028 21.0496817100000015
16.2500000000000000 20.9744261099999996
16.3000000000000007 20.8996767900000009
16.3500000000000014 20.8254288099999982
16.3999999999999986 20.7516772600000010
16.4500000000000028 20.6784173200000012
16.5000000000000000 20.6056442000000004
16.5500000000000007 20.5333531899999997
16.6000000000000014 20.4615396499999989
16.6500000000000021 20.3901989800000010
16.6999999999999993 20.3193266500000007
16.7500000000000000 20.2489181699999996
16.8000000000000007 20.1789691399999995
16.8500000000000014 20.1094751800000004
16.9000000000000021 20.0404319800000010
16.9499999999999993 19.9718352900000014
17.0000000000000000 19.9036809000000012
17.0500000000000007 19.8359646599999984
17.1000000000000014 19.7686824799999989
17.1500000000000021 19.7018302900000002
17.1999999999999993 19.6354041099999996
17.2500000000000000 19.5693999900000009
17.3000000000000007 19.5038140099999993
17.3500000000000014 19.4386423300000004
17.4000000000000021 19.3738811400000017
17.4499999999999993 19.3095266700000003
17.5000000000000000 19.2455752199999992
17.5500000000000007 19.1820231099999994
17.6000000000000014 19.1188667099999989
17.6500000000000021 19.0561024400000001
17.6999999999999993 18.9937267699999985
17.7500000000000000 18.9317361899999987
17.8000000000000007 18.8701272399999986
17.8500000000000014 18.8088965200000011
17.9000000000000021 18.7480406500000001
17.9499999999999993 18.6875562899999998
18.0000000000000000 18.6274401400000009
18.0500000000000007 18.5676889600000017
18.1000000000000014 18.5082995200000013
18.1500000000000021 18.4492686399999997
18.1999999999999993 18.3905931799999998
18.2500000000000000 18.3322700300000001
18.3000000000000007 18.2742961100000016
18.3500000000000014 18.2166683999999997
18.4000000000000021 18.1593838900000009
18.4499999999999993 18.1024396199999984
18.5000000000000000 18.0458326599999985
18.5500000000000007 17.9895600900000012
18.6000000000000014 17.9336190699999989
18.6500000000000021 17.8780067600000017
18.6999999999999993 17.8227203500000009
18.7500000000000000 17.7677570699999983
18.8000000000000007 17.7131141999999997
18.8500000000000014 17.6587890200000004
18.9000000000000021 17.6047788599999997
18.9499999999999993 17.5510810699999986
19.0000000000000000 17.4976930300000006
19.0500000000000007 17.4446121599999984
19.1000000000000014 17.3918358899999994
19.1500000000000021 17.3393617000000013
19.1999999999999993 17.2871870899999998
19.2500000000000000 17.2353095699999983
19.3000000000000007 17.1837267000000011
19.3500000000000014 17.1324360700000007
19.4000000000000021 17.0814352800000009
19.4499999999999993 17.0307219500000002
19.5000000000000000 16.9802937500000013
19.5500000000000007 16.9301483600000005
19.6000000000000014 16.8802835000000009
19.6500000000000021 16.8306968800000014
19.7000000000000028 16.7813862799999995
19.7500000000000000 16.7323494599999982
19.8000000000000007 16.6835842499999991
19.8500000000000014 16.6350884699999995
19.9000000000000021 16.5868599600000017
19.9500000000000028 16.5388966099999983
20.0000000000000000 16.4911963200000002
